id,name,sales,decade,picture,total
ashish,ashish,40,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
ashwin,ashwin,34,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
munish,munish,300,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,350
kusha,kusha,20,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
vaibhav,vaibhav,125,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,150
Alex,Alex,80,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
Anurag,Anurag,10,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,120
Upasna,Upasna,50,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,150
Jeremy,Jeremy,60,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,200
Abhishek,Abhishek,150,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,233
pitbull,pitbull,23,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
Ashok,Ashok,25,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,323
david,david,27,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
adam,adam,1,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,232
ashish,ashish,40,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
ashwin,ashwin,34,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
munish,munish,300,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,350
kusha,kusha,20,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
vaibhav,vaibhav,125,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,150
Alex,Alex,80,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
Anurag,Anurag,10,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,120
Upasna,Upasna,50,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,150
Jeremy,Jeremy,60,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,200
Abhishek,Abhishek,150,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,233
pitbull,pitbull,23,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
Ashok,Ashok,25,post-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,323
david,david,27,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,100
adam,adam,1,pre-2000,https://www.civilcops.com/assets/img/advisors/rm.jpg,232
